Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
1152,0.893264338,1.024805731,1.132540027,1.113672153,0.978885008,0.912493952,0.861444123,1.00436242,1.086186694,1.233135762,1.005943431,0.991273927,0.900916514,0.987010238,0.829863115,1.098876818,0.883740532,1.106138141,0.89375873,1.074304891,0.918565157,1.076452316,0.964057386,0.943446415,0.985271072,0.98081759,0.836695128,0.895125246,1.170658151,1.005943431
1153,0.862749097,0.979732552,1.034957614,1.092775641,0.960494342,0.863620138,0.811142823,0.907655783,1.048976383,1.166144018,0.908819159,0.907684869,0.833134554,0.96768369,0.742879667,1.048793961,0.822702782,1.088774623,0.841547048,0.971726792,0.877213288,1.04005176,0.916745892,0.929919174,0.892080217,0.947681861,0.803558687,0.858126736,1.066662689,0.908819159
1154,0.840934482,0.945927667,0.964873487,1.089603849,0.97595922,0.830193097,0.768812767,0.832281493,1.025941428,1.167016121,0.891091622,0.852813523,0.805527994,0.891733743,0.702658831,1.032590683,0.78734086,1.066079001,0.819238964,0.89733537,0.870984555,1.02806468,0.883147875,0.901606344,0.888639324,0.937741142,0.786990467,0.867674738,0.964930124,0.891091622
1155,0.815589178,0.909178814,0.933968334,1.093895097,0.965649301,0.818017183,0.760841523,0.783359312,1.020521439,1.138788462,0.84696137,0.862044217,0.77388145,0.823582229,0.681924727,1.000184128,0.773887956,1.05473119,0.809669813,0.82990142,0.869600392,1.020219732,0.868063051,0.88524782,0.884825667,0.941054715,0.774564302,0.887964244,0.896952709,0.84696137
1156,0.808149512,0.894255937,0.923504384,1.088297817,0.952970887,0.831667819,0.765789192,0.766684528,1.032924876,1.105506166,0.824519063,0.855377605,0.76445482,0.784929132,0.679679457,0.975142699,0.770659259,1.056235117,0.808533476,0.8040339,0.882230879,1.025930854,0.868063051,0.890281212,0.86349213,0.959831628,0.783676823,0.892738245,0.85686114,0.824519063
1157,0.853922374,0.896996874,0.923991079,1.072438857,0.967460503,0.862069789,0.782281421,0.766400097,1.069926726,1.11858771,0.838851965,0.878454339,0.790265831,0.760855711,0.695701264,0.932424968,0.780575971,1.073666995,0.826236406,0.789226974,0.920987442,1.049905014,0.778239781,0.915133585,0.848667615,1.002908076,0.839180361,0.930930256,0.844272582,0.838851965
1158,0.985440543,0.946942829,0.961953315,1.119269433,1.031131219,0.925974427,0.860344641,0.794096593,1.179681508,1.1995509,0.935976237,0.956915234,0.884307689,0.752718217,0.75413374,0.975142699,0.817705988,1.106890105,0.876414643,0.791010941,1.025664768,1.101869946,0.849549858,0.977736398,0.829111873,1.132137421,1.004862565,1.175597823,0.883694544,0.935976237
1159,1.169919047,1.06987891,1.077543455,1.223192266,1.177281286,1.07979932,1.069521086,0.903389314,1.221894886,1.314668488,1.097032797,1.086657761,1.069922526,0.770349454,0.925190099,1.001657153,0.935245939,1.191110004,1.012476013,0.809564197,1.160274617,1.238497552,1.063480089,1.128423571,0.859707147,1.265784863,1.141550383,1.263916847,1.000764795,1.097032797
1160,1.264743268,1.150279716,1.226715573,1.302487067,1.244713729,1.200216078,1.282270847,1.071665973,1.224083728,1.371390776,1.163039584,1.163067391,1.141744471,0.881222813,1.090314508,1.153378752,1.112670535,1.306570564,1.121384916,0.888772329,1.244016478,1.332636922,1.181415985,1.161769793,1.010848378,1.350833235,1.25338587,1.320011363,1.111094933,1.163039584
1161,1.30257208,1.154746428,1.307750345,1.343906939,1.271603112,1.228538311,1.3507136,1.170861383,1.234194093,1.391057587,1.214902059,1.257425592,1.170248805,1.071097679,1.250588024,1.203461609,1.228288642,1.339725313,1.196203718,1.014185205,1.28709855,1.357175917,1.241069607,1.197947298,1.155394563,1.387282537,1.309717819,1.416684889,1.17824011,1.214902059
1162,1.312785859,1.175963307,1.351066229,1.339242539,1.292083627,1.231071808,1.361433549,1.227178778,1.232839095,1.383831591,1.206038291,1.277938244,1.183715419,1.130772637,1.306969265,1.191677407,1.276795973,1.34348513,1.227303459,1.166357585,1.290904998,1.355481409,1.223927762,1.202666103,1.249330946,1.38286444,1.324629218,1.329559365,1.223422755,1.206038291
1163,1.338887739,1.184795214,1.333788545,1.355101499,1.281634385,1.24835253,1.376551426,1.250039942,1.222207578,1.360676368,1.20358661,1.265117837,1.190448727,1.190786657,1.313677357,1.148959676,1.274951003,1.340135475,1.233403793,1.228618031,1.27325692,1.363953952,1.204728895,1.196059776,1.300256164,1.369610148,1.327114451,1.38207338,1.234348495,1.20358661
1164,1.325899847,1.195352896,1.313834037,1.330473467,1.276618749,1.267410481,1.363082772,1.249257756,1.210846447,1.350887457,1.218673875,1.277425428,1.192244275,1.204010085,1.302090652,1.218191862,1.269031725,1.325096208,1.247159448,1.261264626,1.252840517,1.363451875,1.215699676,1.207699495,1.301890588,1.356355857,1.306404175,1.385653881,1.23777574,1.218673875
1165,1.291223436,1.164593496,1.29996322,1.316480267,1.284978142,1.26066079,1.333396759,1.240049293,1.210325294,1.327910215,1.253185995,1.269220367,1.192693163,1.211469454,1.237449033,1.346345056,1.249505794,1.309373337,1.24584369,1.276963535,1.250072191,1.359121464,1.204728895,1.202036929,1.292256087,1.372923721,1.312203052,1.390427882,1.239537994,1.253185995
1166,1.293871453,1.151294878,1.289499271,1.327488251,1.289854455,1.253041391,1.340268521,1.226041053,1.197504935,1.284447452,1.236590003,1.243579552,1.17810433,1.210452268,1.224808991,1.280058921,1.250505153,1.300007975,1.256130528,1.210956758,1.233808276,1.351339277,1.195815135,1.204868212,1.282220149,1.362983002,1.300605298,1.329559365,1.229621067,1.236590003
1167,1.281009657,1.138706873,1.267841328,1.293717995,1.290690395,1.235836296,1.311132249,1.17374125,1.189687642,1.235022352,1.285812207,1.212810573,1.167779926,1.187056972,1.263948771,1.204934635,1.238666597,1.296589959,1.235138202,1.224514907,1.205778975,1.346820587,1.159474423,1.201093168,1.258736054,1.360773954,1.284865489,1.376105878,1.216474137,1.285812207
1168,1.275713624,1.124900674,1.257134031,1.280284522,1.296820617,1.214282661,1.269077063,1.151413394,1.180723814,1.199942456,1.30712297,1.183067227,1.170697692,1.195194466,1.257268398,1.256490517,1.231978581,1.291736377,1.206550363,1.245565717,1.195397753,1.348075778,1.143018252,1.189768036,1.246033423,1.337578943,1.264983624,1.324785364,1.213533045,1.30712297
1169,1.268273957,1.10327773,1.279765364,1.273194634,1.275504163,1.18932582,1.279247272,1.145938092,1.2151199,1.183746259,1.303539744,1.201528614,1.17181991,1.211469454,1.255716112,1.280058921,1.23420792,1.295086032,1.206729784,1.207924015,1.225849338,1.351150998,1.159474423,1.176555382,1.246119445,1.365192051,1.273267734,1.4572639,1.234302456,1.303539744
1170,1.345318637,1.129367386,1.304586826,1.27244833,1.294312799,1.209215666,1.425478373,1.149991238,1.24294946,1.218452396,1.429895593,1.295373999,1.211546423,1.234525688,1.266582113,1.260909593,1.251812007,1.304314674,1.267852738,1.194722659,1.29644165,1.404496641,1.192386766,1.230035172,1.280987162,1.420418267,1.341197438,1.447715898,1.306988922,1.429895593
1171,1.340022603,1.214234903,1.403872673,1.328421131,1.286650021,1.262532553,1.418881482,1.173350157,1.244721379,1.381090696,1.484209749,1.37998869,1.231970788,1.3053897,1.333219528,1.343399006,1.283560862,1.30780105,1.284120295,1.190976329,1.315300871,1.399036557,1.258897127,1.230978933,1.384156608,1.383968964,1.327114451,1.423845891,1.351341045,1.484209749
1172,1.252385857,1.208346965,1.419203575,1.300248155,1.280659122,1.23821854,1.31195686,1.275212111,1.222832961,1.36048059,1.479306388,1.384604037,1.222544158,1.379644335,1.313427883,1.337506905,1.269646715,1.298777489,1.279156298,1.319243552,1.292981243,1.367468489,1.256840105,1.22185591,1.450451149,1.340892516,1.286522311,1.365364375,1.333615691,1.479306388
1173,1.158948692,1.143985714,1.369317304,1.268530234,1.246942901,1.162648469,1.205307109,1.295940041,1.170404988,1.288007055,1.382370707,1.336399304,1.191346501,1.350484981,1.242854315,1.283004971,1.202920307,1.270339601,1.23753049,1.338867188,1.222907992,1.321653995,1.195815135,1.19668895,1.391697899,1.273516533,1.207823264,1.211402833,1.300751282,1.382370707
1174,1.070429273,1.076172913,1.325271377,1.234946554,1.166135428,1.100161833,1.126694148,1.259355067,1.18364227,1.226354717,1.250168542,1.317937916,1.130522292,1.268770976,1.154595775,1.213772786,1.130274621,1.246755295,1.165403012,1.299798312,1.126362624,1.267304199,1.088164346,1.134715311,1.312069897,1.186259112,1.088532077,1.139792813,1.268223684,1.250168542
1175,1.058324053,1.112008121,1.283415579,1.223565418,1.087417803,1.057186909,1.033513051,1.16428391,1.151747717,1.28644083,1.153798634,1.242553919,1.067902534,1.173155419,1.047682086,1.191677407,1.035719919,1.209772368,1.081314095,1.249133651,1.038814316,1.199649372,1.145760947,1.087212674,1.207093983,1.094583594,0.9849807,1.043119287,1.29563125,1.153798634
1176,0.987962463,1.10540957,1.194837029,1.197444778,1.034335653,0.974375573,0.945829364,1.052609077,1.09483783,1.271668474,1.018013244,1.084093679,1.010220535,1.057535188,0.948668422,1.154851777,0.954541248,1.150709062,1.001591104,1.170103915,0.974623758,1.127726893,1.062794415,1.034991232,1.090419031,1.023894038,0.917879408,0.933317257,1.240715601,1.018013244
1177,0.947863923,1.043180158,1.082167061,1.23699889,0.999226199,0.912664112,0.858145677,0.966639721,1.056272522,1.204783518,0.929375558,0.954863969,0.934134163,1.018543029,0.863043225,1.087092616,0.876437527,1.099438831,0.943338895,1.035057618,0.937943439,1.08341863,0.994227033,0.994409509,0.975607898,0.997385455,0.883914556,0.930930256,1.136239789,0.929375558
1178,0.907387095,0.99912214,1.00624259,1.198937386,1.007167623,0.870502176,0.824886348,0.899087291,1.037094099,1.230377069,0.917871518,0.955889602,0.889918779,0.929030592,0.819496062,1.078254465,0.827161459,1.080708107,0.907394771,0.948535222,0.920814422,1.071808107,0.944172845,0.966725853,0.959321003,0.981922114,0.856576992,0.904673249,1.023091337,0.917871518
1179,0.894399203,0.962474803,0.973634003,1.19781793,0.988358988,0.851406412,0.813066916,0.85407604,1.028651423,1.194870021,0.893731893,0.915889929,0.844132289,0.85816658,0.785013141,1.028171607,0.803484346,1.078794018,0.890110491,0.882171651,0.911298301,1.066096985,0.938001781,0.944390176,0.951177556,0.971981396,0.845807649,0.934510757,0.951279137,0.893731893
1180,0.882420079,0.936385147,0.962683358,1.216662106,0.970943584,0.846528483,0.8262607,0.831392645,1.038970249,1.159950307,0.870535223,0.899992624,0.830890118,0.819852544,0.773648191,1.039955809,0.800178775,1.077426812,0.893639116,0.848633073,0.928081278,1.068795647,0.93251639,0.941558893,0.932883475,0.985235687,0.844979238,0.847385233,0.910289285,0.870535223
1181,0.914070185,0.937806374,0.963413401,1.170950986,0.990030866,0.860954294,0.846875987,0.830112704,1.078577862,1.169952794,0.883170808,0.913325848,0.854456694,0.802221307,0.781603656,1.020806481,0.806482422,1.091372315,0.906497663,0.832934164,0.963377434,1.09082426,0.958571995,0.967669614,0.907019428,1.022789514,0.889713433,0.953606762,0.889232708,0.883170808
1182,1.037896495,0.987041716,1.004052461,1.200243418,1.047014067,0.910244055,0.905148531,0.850094002,1.184267653,1.246982621,0.977277627,0.990248294,0.931216397,0.794422875,0.829114691,1.098876818,0.842305586,1.127466558,0.938494512,0.838286065,1.05006064,1.146366488,1.026453703,1.019261882,0.890331096,1.154227907,1.037170594,1.123083809,0.92675072,0.977277627
1183,1.194129487,1.088354853,1.115992386,1.311069563,1.198458417,1.042969073,1.084089222,0.939192102,1.222728731,1.377958245,1.134185188,1.072298904,1.093040215,0.810697863,0.984648191,1.132756398,0.957231829,1.216061517,1.044652284,0.852914594,1.175846451,1.268998708,1.219813719,1.130940267,0.920209518,1.281248203,1.16391748,1.211402833,1.033069813,1.134185188
1184,1.285296923,1.163273786,1.245209996,1.361258507,1.249590042,1.149716288,1.285569293,1.094953784,1.224292189,1.446818781,1.227349053,1.183067227,1.15678219,0.917502475,1.139433268,1.260909593,1.132196465,1.311560867,1.128442165,0.91356947,1.233289214,1.360439416,1.21638535,1.175297034,1.062633819,1.380655391,1.266640446,1.318817862,1.136676052,1.227349053
1185,1.317073124,1.162969238,1.320647771,1.390364363,1.27020988,1.191518997,1.344391578,1.192691485,1.230858715,1.459740143,1.341823681,1.26460502,1.170697692,1.114497648,1.294800452,1.331614804,1.237974733,1.359481442,1.181491148,1.042015089,1.265471004,1.389371582,1.243126629,1.203609864,1.204312594,1.42373184,1.317173518,1.355816373,1.210290622,1.341823681
1186,1.339644315,1.182460342,1.352526315,1.375811435,1.290829718,1.206020434,1.35676075,1.246057904,1.235132168,1.444683019,1.388217022,1.276912612,1.174737676,1.170781983,1.345083427,1.315411526,1.292708837,1.372880063,1.215641056,1.206318444,1.264086841,1.394768906,1.21638535,1.230664346,1.286750658,1.413791121,1.331256506,1.354622872,1.248610201,1.388217022
1187,1.351875631,1.191901346,1.332571807,1.373012795,1.289854455,1.23003194,1.374077591,1.264332614,1.23190102,1.406310489,1.401229789,1.247169266,1.179002104,1.215877264,1.346136764,1.343399006,1.303471161,1.363993223,1.224552328,1.251452808,1.253878639,1.403994564,1.186215702,1.220597562,1.326005514,1.392805159,1.325457629,1.305689359,1.249275964,1.401229789
1188,1.34204014,1.199616575,1.321134467,1.337003627,1.2883219,1.259337321,1.358409973,1.264190399,1.220644119,1.387764953,1.383502252,1.244092368,1.178777661,1.217911637,1.337488314,1.312465476,1.306930479,1.338016306,1.232925336,1.263048593,1.233116194,1.399852432,1.181415985,1.218080866,1.316801125,1.371819197,1.308060997,1.283012853,1.247048476,1.383502252
1189,1.307111537,1.169973853,1.302883392,1.287560986,1.302532869,1.255555982,1.325700385,1.262874904,1.20782376,1.35302322,1.345972679,1.216913103,1.179899879,1.210452268,1.252556101,1.322776653,1.294092564,1.312449551,1.234719552,1.283564213,1.227579542,1.391568167,1.16975953,1.206441147,1.302722137,1.397223256,1.31054623,1.291367355,1.243752251,1.345972679
1190,1.309507362,1.153020653,1.291932747,1.325435915,1.296402647,1.247388288,1.326799867,1.261808287,1.20782376,1.30359812,1.277702802,1.177426248,1.167331038,1.212825703,1.23079638,1.259436568,1.296168156,1.300281416,1.245724076,1.213097519,1.195397753,1.387990871,1.197872157,1.214305822,1.285890435,1.393909683,1.298120065,1.304495859,1.23338099,1.277702802
1191,1.307111537,1.137691711,1.286579099,1.340921723,1.297656556,1.230466794,1.307284062,1.213526076,1.199693776,1.250008284,1.305614243,1.142554738,1.164188828,1.180614789,1.251973994,1.278585896,1.284790842,1.290710973,1.225389629,1.232542758,1.167022412,1.380459722,1.156731728,1.208957843,1.257245,1.39059611,1.283208667,1.314043861,1.221423158,1.305614243
1192,1.286557883,1.134138645,1.29266279,1.306032011,1.302672192,1.217969467,1.27265038,1.19137599,1.186664956,1.213949497,1.296373293,1.116401107,1.170922136,1.174172606,1.256021025,1.268274719,1.279717175,1.304451395,1.197997934,1.238429849,1.152661721,1.381903192,1.16427414,1.202666103,1.242133744,1.371819197,1.258356336,1.288980354,1.226448362,1.296373293
1193,1.285549115,1.128047675,1.312617299,1.302487067,1.270349203,1.196378018,1.277323178,1.186860643,1.210742216,1.196418449,1.296561884,1.130759963,1.177655443,1.180614789,1.258792964,1.246179341,1.281639018,1.317850015,1.196921404,1.22005499,1.199550242,1.374623081,1.181415985,1.207699495,1.240298601,1.39059611,1.260841569,1.399975885,1.243898004,1.296561884
1194,1.363476467,1.152513072,1.349606143,1.310323259,1.298074526,1.21772368,1.402938993,1.192229284,1.257124816,1.229843129,1.434044591,1.277425428,1.216708625,1.207061645,1.256048744,1.199042534,1.297321262,1.340750718,1.261991633,1.198112196,1.296960711,1.429161156,1.239012586,1.239787369,1.282764957,1.452449472,1.339540616,1.463231402,1.315618426,1.434044591
1195,1.343931581,1.220325873,1.439888127,1.365176603,1.298353172,1.26277834,1.430975783,1.209259607,1.265359031,1.393157753,1.507972192,1.371270813,1.234888555,1.26775379,1.348465193,1.30510035,1.305546752,1.364881907,1.288007763,1.183305271,1.325855114,1.433240528,1.302780251,1.244191587,1.380457648,1.424836364,1.321315573,1.41907189,1.362800834,1.507972192
1196,1.259195043,1.20266206,1.437211302,1.308457499,1.291804981,1.230107567,1.343566967,1.296188918,1.239822543,1.372529849,1.504577558,1.37998869,1.225237481,1.377270899,1.335132166,1.232922114,1.276642225,1.347723469,1.284060488,1.321919502,1.289866876,1.400731066,1.292495144,1.230664346,1.456099948,1.383968964,1.276581378,1.335526867,1.347674331,1.504577558
1197,1.160966228,1.141549326,1.385134902,1.253977306,1.246385608,1.155596271,1.248461776,1.313219241,1.186977648,1.297368814,1.389159976,1.331271141,1.19695759,1.355570915,1.256159622,1.265328669,1.213913252,1.330291591,1.241657186,1.35064137,1.223946114,1.359246984,1.22529911,1.202351516,1.399554605,1.333160846,1.197053921,1.243627342,1.313529138,1.389159976
1198,1.071942425,1.079522946,1.319431033,1.211437978,1.16362761,1.095983453,1.156929902,1.27802087,1.200736082,1.235876657,1.252620223,1.287168938,1.14421335,1.282333467,1.17347268,1.193150433,1.138730733,1.30130682,1.163907832,1.312999667,1.153699843,1.302261285,1.133418818,1.140377877,1.311553763,1.243694377,1.063679747,1.111148805,1.284758153,1.252620223
1199,1.068663928,1.103785311,1.2967997,1.200803146,1.093269379,1.05329213,1.051929374,1.188425015,1.169258452,1.292830319,1.137957005,1.211272124,1.077778052,1.196211653,1.057605627,1.1445406,1.04394541,1.256052297,1.079759108,1.257696692,1.055251251,1.233602304,1.041538527,1.081235521,1.20442729,1.153123383,0.955157904,0.997766274,1.310114882,1.137957005
1200,0.992880209,1.100841342,1.195080377,1.166473162,1.046317451,0.970235007,0.951601645,1.077247937,1.120895471,1.276046787,1.00801793,1.062042578,1.02054494,1.080930484,0.961613378,1.07678144,0.960998643,1.197535873,1.006076643,1.17795337,0.994694121,1.160236355,1.080621934,1.036878754,1.078347231,1.086851924,0.893855488,0.927349755,1.265123584,1.00801793
1201,0.97182217,1.03597251,1.085817276,1.156584633,1.007585593,0.908920586,0.883983504,0.98217678,1.087020538,1.204641133,0.921266153,0.912813032,0.942214132,1.039903951,0.870527461,1.118026146,0.88081933,1.162877197,0.94537234,1.039874329,0.958359843,1.122517848,1.012054553,1.004476293,0.961442887,1.053716195,0.866517925,0.893931746,1.153331625,0.921266153
